,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
1609,GPQLQJCVSFKHSX_on_P10828_WT,CHEMBL3266217,High,=,GPQLQJCVSFKHSX,P10828,CC(C)c1c(O)nnc(Cc2c(Br)cc(CC(=O)O)cc2Br)c1,6.22,ChEMBL34,ChEMBL:CHEMBL3261327,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
1657,GUAVICDUHINOJD_on_P10828_WT,CHEMBL898226,High,=,GUAVICDUHINOJD,P10828,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)N2CCCCC2)c1,9.44,ChEMBL34,ChEMBL:CHEMBL125728,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
1671,GVQXXGAXPNKSFA_on_P10828_WT,CHEMBL811900,Medium,=,GVQXXGAXPNKSFA,P10828,O=C(c1c(O)ccc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)c1)N1CC2CCC1C2,9.23,ChEMBL34,ChEMBL:CHEMBL338602,PMID:12565933,0,0,0,1,[],10.1016/s0960-894x(02)00947-2,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2003.0,12565933.0,1-s2.0-S0960894X02009472-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL811900,684.0,649.0,900.0,ligand displacement
1680,GWVLKHYLZIYXAO_on_P10828_WT,CHEMBL4184935,High,=,GWVLKHYLZIYXAO,P10828,COC(=O)Cc1ccc(OCc2c(C)nc(-c3ccccc3OC)o2)cc1,5.12,ChEMBL34,ChEMBL:CHEMBL4210210,PMID:29287957,1,0,0,0,[],10.1016/j.bmcl.2017.12.041,CHEMBL4184935,Antagonist activity at CMV-fused TRbeta-LBD-GAL4-DBD (unknown origin) expressed in HEK293T cells assessed as inhibition of T3-induced receptor transactivation after 16 hrs by bright-Glo luciferase reporter gene assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2018.0,29287957.0,"""",polypharmacology,,,CHEMBL4184935,10.0,10.0,9.0,transcription
1699,GZEXEJKRKKWNSD_on_P10828_WT,CHEMBL2038197,High,=,GZEXEJKRKKWNSD,P10828,CC(C)c1cc(Oc2c3CCCCc3c(NC(=O)CC(=O)O)cc2Br)ccc1O,6.52,ChEMBL34,ChEMBL:CHEMBL2035880,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038197,Displacement of [125I]T3 from human recombinant thyroid harmone receptor beta after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2012.0,22542282.0,1-s2.0-S0968089612002568-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038197,554.0,289.0,562.0,ligand displacement
1706,GZPZKAZISNKHLE_on_P10828_WT,CHEMBL949480,High,=,GZPZKAZISNKHLE,P10828,Cc1cc(OCCP(=O)(O)O)cc(C)c1Cc1cc(C(C)C)c(O)cc1,7.06,ChEMBL34,ChEMBL:CHEMBL447378,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
1720,HAUMMAHCGKEHHL_on_P10828_WT,CHEMBL949480,High,=,HAUMMAHCGKEHHL,P10828,Cc1cc(CCP(=O)(O)O)cc(C)c1Cc1cc(C(C)C)c(O)cc1,7.5,ChEMBL34,ChEMBL:CHEMBL519215,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
1736,HCNAVNKQMIVZML_on_P10828_WT,CHEMBL939180,High,=,HCNAVNKQMIVZML,P10828,CCc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,7.75,ChEMBL34,ChEMBL:CHEMBL264153,PMID:17988877,0,0,1,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939180,Displacement of [125I]T3 from human TRbeta receptor,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939180,1.0,6.0,5.0,ligand displacement
1737,HCNAVNKQMIVZML_on_P10828_WT,CHEMBL939182,High,=,HCNAVNKQMIVZML,P10828,CCc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,5.85,ChEMBL34,ChEMBL:CHEMBL264153,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939182,Effect on human TRbeta transactivation activity in U2OS cells by luciferase reporter assay,B,U2OS,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939182,10.0,10.0,9.0,transcription
1738,HCNAVNKQMIVZML_on_P10828_WT,CHEMBL939184,High,=,HCNAVNKQMIVZML,P10828,CCc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,7.57,ChEMBL34,ChEMBL:CHEMBL264153,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939184,Effect on human TRbeta transactivation activity in HeLa cells by luciferase reporter assay,B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939184,10.0,10.0,9.0,transcription
1744,HCQUAEYYTNDJIM_on_P10828_WT,CHEMBL1068514,Medium,=,HCQUAEYYTNDJIM,P10828,Cc1cc(NC(=O)CC(=O)O)cc(Cl)c1Oc1cc(S(=O)(=O)CC2CCC2)c(O)cc1,9.3,ChEMBL34,ChEMBL:CHEMBL594047,PMID:19900809,0,0,0,1,[],10.1016/j.bmcl.2009.10.109,CHEMBL1068514,Binding affinity to thyroid receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2010.0,19900809.0,1-s2.0-S0960894X09015200-main.pdf,agonist,thyromometics,,CHEMBL1068514,283.0,353.0,278.0,ligand displacement
1772,HFNOBCLNQQFRAY_on_P10828_WT,CHEMBL939180,High,=,HFNOBCLNQQFRAY,P10828,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(C4CC4)c3)c(I)c2)N1,7.31,ChEMBL34,ChEMBL:CHEMBL260482,PMID:17988877,0,0,1,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939180,Displacement of [125I]T3 from human TRbeta receptor,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939180,1.0,6.0,5.0,ligand displacement
1773,HFNOBCLNQQFRAY_on_P10828_WT,CHEMBL939182,High,=,HFNOBCLNQQFRAY,P10828,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(C4CC4)c3)c(I)c2)N1,5.7,ChEMBL34,ChEMBL:CHEMBL260482,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939182,Effect on human TRbeta transactivation activity in U2OS cells by luciferase reporter assay,B,U2OS,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939182,10.0,10.0,9.0,transcription
1774,HFNOBCLNQQFRAY_on_P10828_WT,CHEMBL939184,High,=,HFNOBCLNQQFRAY,P10828,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(C4CC4)c3)c(I)c2)N1,7.0,ChEMBL34,ChEMBL:CHEMBL260482,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939184,Effect on human TRbeta transactivation activity in HeLa cells by luciferase reporter assay,B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939184,10.0,10.0,9.0,transcription
1783,HGCHTOCFDDIWOI_on_P10828_WT,CHEMBL814602,High,=,HGCHTOCFDDIWOI,P10828,CCCCN(C)C(=O)CCCCCCC=CCCC(c1ccc(O)c(C(C)C)c1)c1c(C)cc(OCC(=O)O)cc1C,6.14,ChEMBL34,ChEMBL:CHEMBL264527,PMID:11597408,0,0,1,0,[],10.1016/s0960-894x(01)00521-2,CHEMBL814602,Binding affinity towards thyroid hormone receptor (hTR beta 1),B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2001.0,11597408.0,"""",antagonist,indirect,,CHEMBL814602,283.0,1044.0,278.0,ligand displacement
1809,HHSRCUBLBZYJPA_on_P10828_WT,CHEMBL867119,High,=,HHSRCUBLBZYJPA,P10828,CC(C)C(=O)Nc1c(Br)cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1,7.75,ChEMBL34,ChEMBL:CHEMBL202940,PMID:16303304,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL867119,283.0,353.0,278.0,ligand displacement
1839,HKODZJFSSDWZGY_on_P10828_WT,CHEMBL3266217,High,=,HKODZJFSSDWZGY,P10828,CC(C)c1c(O)nnc(Oc2c(Br)cc(CCC(=O)O)cc2Br)c1,6.16,ChEMBL34,ChEMBL:CHEMBL3261322,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
1851,HLQWEKCWYZMMLL_on_P10828_WT,CHEMBL925135,Medium,=,HLQWEKCWYZMMLL,P10828,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3c(C(F)(F)F)cccc3)c2)c(Cl)c1,8.49,ChEMBL34,ChEMBL:CHEMBL442280,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
1854,HLWZUMKZJVQGDE_on_P10828_WT,CHEMBL2317308,High,=,HLWZUMKZJVQGDE,P10828,Cc1c(Oc2cc(Cc3ccc(F)cc3)c(O)cc2)c2c(CCC2)c(NC(=O)CC(=O)O)c1,8.43,ChEMBL34,ChEMBL:CHEMBL2312281,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
1857,HLZPAJAUXYGNEU_on_P10828_WT,CHEMBL2317308,High,=,HLZPAJAUXYGNEU,P10828,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(C(=O)Cc2ccccc2)c(O)cc1,6.36,ChEMBL34,ChEMBL:CHEMBL2312266,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
1869,HMWYFBZWNFUGKI_on_P10828_WT,CHEMBL898226,High,=,HMWYFBZWNFUGKI,P10828,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)N2CCOCC2)c1,7.12,ChEMBL34,ChEMBL:CHEMBL124145,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
1875,HNHRKBWCJIABCS_on_P10828_WT,CHEMBL903381,High,=,HNHRKBWCJIABCS,P10828,CCNc1cc(COc2c(Br)cc(CCC(=O)O)cc2Br)ccc1,7.64,ChEMBL34,ChEMBL:CHEMBL250308,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903381,Binding affinity at human TRbeta1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903381,159.0,185.0,172.0,ligand displacement
1876,HNHRKBWCJIABCS_on_P10828_WT,CHEMBL903386,High,=,HNHRKBWCJIABCS,P10828,CCNc1cc(COc2c(Br)cc(CCC(=O)O)cc2Br)ccc1,7.31,ChEMBL34,ChEMBL:CHEMBL250308,PMID:17254783,0,1,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903386,Agonist activity at human TR-beta-1 expressed in CHO cells assessed as TRAF-beta-1-driven gene transactivation by alkaline phosphatase reporter gene assay,F,CHO,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903386,978.0,1003.0,975.0,ligand displacement
1881,HNQWGSLKZWUEDQ_on_P10828_WT,CHEMBL3266217,High,=,HNQWGSLKZWUEDQ,P10828,CC(C)c1c(O)nnc(Cc2c(Cl)cc(CC(=O)O)cc2Cl)c1,5.52,ChEMBL34,ChEMBL:CHEMBL3261326,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
1890,HOFMVIZUUIREPR_on_P10828_WT,CHEMBL882591,High,=,HOFMVIZUUIREPR,P10828,Cc1c2cccc(-c3c(Cl)cc(NC(=O)O)cc3Cl)c2ccc1O,8.14,ChEMBL34,ChEMBL:CHEMBL193615,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL882591,Inhibitory concentration against cloned human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,CHEMBL882591,283.0,353.0,278.0,ligand displacement
1899,HOXBAMMKYXXSDU_on_P10828_WT,CHEMBL3399151,High,=,HOXBAMMKYXXSDU,P10828,Cc1cn(Cc2cc(C(C)C)c(O)cc2)c2c1cc(OCC(=O)O)cc2C,9.74,ChEMBL34,ChEMBL:CHEMBL3397340,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399151,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRbeta expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2015.0,25752984.0,1-s2.0-S0960894X15001821-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399151,894.0,523.0,551.0,ligand displacement
1917,HQXKNHQWCAXRDN_on_P10828_WT,CHEMBL1068514,Medium,=,HQXKNHQWCAXRDN,P10828,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1cc(Cc2ccc(F)cc2)c(O)cc1,9.4,ChEMBL34,ChEMBL:CHEMBL594025,PMID:19900809,0,0,0,1,[],10.1016/j.bmcl.2009.10.109,CHEMBL1068514,Binding affinity to thyroid receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2010.0,19900809.0,1-s2.0-S0960894X09015200-main.pdf,agonist,thyromometics,,CHEMBL1068514,283.0,353.0,278.0,ligand displacement
1925,HRNYMDIFVOGJRO_on_P10828_WT,CHEMBL898226,High,=,HRNYMDIFVOGJRO,P10828,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(S(=O)(=O)N2CCCCC2)c1,8.89,ChEMBL34,ChEMBL:CHEMBL333650,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
1928,HRXNUIDRDQCOBI_on_P10828_WT,CHEMBL939180,High,=,HRXNUIDRDQCOBI,P10828,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)cc3)c(I)c2)N1,5.7,ChEMBL34,ChEMBL:CHEMBL407819,PMID:17988877,0,0,1,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939180,Displacement of [125I]T3 from human TRbeta receptor,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939180,1.0,6.0,5.0,ligand displacement
1991,HYRSLPMNIPZXSK_on_P10828_WT,CHEMBL811900,Medium,=,HYRSLPMNIPZXSK,P10828,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)n4ccc5ccccc54)c3)c(Cl)c2)c(=O)[nH]1,9.64,ChEMBL34,ChEMBL:CHEMBL123920,PMID:12565933,0,0,0,1,[],10.1016/s0960-894x(02)00947-2,CHEMBL811900,Inhibitory activity against [125I]T3 binding to human TRbeta1 receptor,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2003.0,12565933.0,1-s2.0-S0960894X02009472-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL811900,684.0,649.0,900.0,ligand displacement
2003,HZKLLZGFRIQXJL_on_P10828_WT,CHEMBL925135,Medium,=,HZKLLZGFRIQXJL,P10828,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3cc(-c4ccccc4)ccc3)c2)c(Br)c1,7.22,ChEMBL34,ChEMBL:CHEMBL394199,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
2032,IBUYZQRVGDCNMM_on_P10828_WT,CHEMBL986574,High,=,IBUYZQRVGDCNMM,P10828,CC(C)c1c(O)ccc(Oc2c(Cl)cc(Nc3c(O)c(=O)c3=O)cc2Cl)c1,7.16,ChEMBL34,ChEMBL:CHEMBL480312,PMID:18585912,0,1,0,0,[],10.1016/j.bmcl.2008.06.038,CHEMBL986574,Agonist activity at human thyroid hormone receptor beta expressed in CV1 cells by TRE-luciferase assay,F,CV-1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2008.0,18585912.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL986574,10.0,10.0,9.0,transcription
2055,IDVCKMBFGVTXCU_on_P10828_WT,CHEMBL2317308,High,=,IDVCKMBFGVTXCU,P10828,Cc1c(Oc2ccc(O)c(CCCc3ccccc3)c2)c2c(CCC2)c(NC(=O)CC(=O)O)c1,6.65,ChEMBL34,ChEMBL:CHEMBL2312267,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
2109,IIYKWHVHNIUBER_on_P10828_WT,CHEMBL925135,Medium,=,IIYKWHVHNIUBER,P10828,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCCCc3ccccc3)c2)c(Br)c1,7.74,ChEMBL34,ChEMBL:CHEMBL429078,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
2157,INJFUZZLERLMQZ_on_P10828_WT,CHEMBL2317308,High,=,INJFUZZLERLMQZ,P10828,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(CCc2c(Cl)cccc2)c(O)cc1,7.52,ChEMBL34,ChEMBL:CHEMBL2312270,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
2163,INVAEJCVXVGXIA_on_P10828_WT,CHEMBL2038197,High,=,INVAEJCVXVGXIA,P10828,Cc1cc(NS(=O)(=O)CC(=O)O)c2CCCc2c1Oc1cc(C(C)C)c(O)cc1,6.67,ChEMBL34,ChEMBL:CHEMBL2035883,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038197,Displacement of [125I]T3 from human recombinant thyroid harmone receptor beta after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2012.0,22542282.0,1-s2.0-S0968089612002568-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038197,554.0,289.0,562.0,ligand displacement
2258,IYIKLHRQXLHMJQ_on_P10828_WT,CHEMBL811895,Medium,=,IYIKLHRQXLHMJQ,P10828,CCCCc1c(C(=O)c2cc(I)c(OCCN(CC)CC)c(I)c2)c2c(cccc2)o1,6.22,ChEMBL34,ChEMBL:CHEMBL633,PMID:11806713,1,0,0,0,[],10.1021/jm001126+,CHEMBL811895,Concentration required to inhibit 50% of binding of [125I]T3 to human Thyroid hormone receptor beta 1 in CHO-K1 cells,B,CHO-K1,,H,Thyroid hormone receptor beta-1,J Med Chem,2002.0,11806713.0,carlsson2002.pdf,antagonist,indirect,,CHEMBL811895,891.0,1044.0,900.0,ligand displacement
2263,IZDOHLGFNXPMME_on_P10828_WT,CHEMBL4683761,High,=,IZDOHLGFNXPMME,P10828,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)cc1,7.5,ChEMBL34,ChEMBL:CHEMBL4778737,PMID:31931337,0,1,0,0,[],10.1016/j.ejmech.2019.112006,CHEMBL4683761,Agonist activity at TRbeta (unknown origin) by Lanthascreen TR-FRET assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Eur J Med Chem,2020.0,31931337.0,1-s2.0-S0223523419311638-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL4683761,927.0,683.0,887.0,ligand displacement
2302,JELUGDNGORLMQT_on_P10828_WT,CHEMBL898226,High,=,JELUGDNGORLMQT,P10828,O=C(NC1CCC1)c1c(O)ccc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)c1,8.75,ChEMBL34,ChEMBL:CHEMBL124318,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
2311,JFIWDBBXUIEFQL_on_P10828_WT,CHEMBL3266217,High,=,JFIWDBBXUIEFQL,P10828,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)nn(C)c1=O,7.4,ChEMBL34,ChEMBL:CHEMBL3261333,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
2315,JFQSWHAFVANRQE_on_P10828_WT,CHEMBL856620,High,=,JFQSWHAFVANRQE,P10828,CC(C)c1c(O)c(C=Cc2ccncc2)cc(Oc2c(Br)cc(CCC(=O)O)cc2Br)c1,7.66,ChEMBL34,ChEMBL:CHEMBL217221,PMID:17154490,1,0,0,0,[],10.1021/jm060521i,CHEMBL856620,Binding affinity to human TRbeta1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2006.0,17154490.0,"""",antagonist,direct,,,,,,unknown
