,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
740,CMUXOLOARGWVNN_on_P10827_WT,CHEMBL925134,Medium,=,CMUXOLOARGWVNN,P10827,O=C(O)Cc1cc(Cl)c(Oc2cc(-c3cncnc3)c(O)cc2)c(Cl)c1,6.57,ChEMBL34,ChEMBL:CHEMBL237936,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
763,COOBJKRJONOFHD_on_P10827_WT,CHEMBL880611,High,=,COOBJKRJONOFHD,P10827,O=C(O)Cc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,7.0,ChEMBL34,ChEMBL:CHEMBL195079,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL880611,Inhibitory concentration against cloned human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,,,,,unknown
851,CVVKHRFCCMGUTB_on_P10827_WT,CHEMBL5166787,High,=,CVVKHRFCCMGUTB,P10827,CCOc1c2cc(Oc3ccc(Cc4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.25,ChEMBL34,ChEMBL:CHEMBL5180738,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
853,CVZOTYYXHQFFDK_on_P10827_WT,CHEMBL3131652,High,=,CVZOTYYXHQFFDK,P10827,Cc1c(CC(=O)NCC(=O)O)c2c(cccc2)n1Cc1cc(C(C)C)c(O)cc1,5.09,ChEMBL34,ChEMBL:CHEMBL3126377,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131652,Displacement of [125I]-Triiodothyronine from human recombinant TRalpha1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131652,408.0,391.0,407.0,ligand displacement
855,CWCFOUNNQGPDKI_on_P10827_WT,CHEMBL5166787,High,=,CWCFOUNNQGPDKI,P10827,COCCOc1c2cc(Oc3ccccc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,6.57,ChEMBL34,ChEMBL:CHEMBL5206520,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
908,DBQMSDVEQUDKDW_on_P10827_WT,CHEMBL925134,Medium,=,DBQMSDVEQUDKDW,P10827,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(C(=O)NCc3ccccc3)c2)c(Cl)c1,6.9,ChEMBL34,ChEMBL:CHEMBL254607,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
910,DBSWHCJBBYJIJU_on_P10827_WT,CHEMBL925134,Medium,=,DBSWHCJBBYJIJU,P10827,O=C(O)Cc1cc(Cl)c(Oc2cc(-c3ccc(O)cc3)c(O)cc2)c(Cl)c1,6.07,ChEMBL34,ChEMBL:CHEMBL236864,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
936,DEVXXWJEVQSWHC_on_P10827_WT,CHEMBL939179,High,=,DEVXXWJEVQSWHC,P10827,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(I)c3)c(I)c2)N1,7.62,ChEMBL34,ChEMBL:CHEMBL259096,PMID:17988877,0,0,1,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939179,Displacement of [125I]T3 from human TRalpha receptor,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,1-s2.0-S096808960700908X-main.pdf,agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939179,684.0,649.0,725.0,ligand displacement
937,DEVXXWJEVQSWHC_on_P10827_WT,CHEMBL939181,High,=,DEVXXWJEVQSWHC,P10827,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(I)c3)c(I)c2)N1,6.98,ChEMBL34,ChEMBL:CHEMBL259096,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939181,Effect on human TRalpha transactivation activity in U2OS cells by luciferase reporter assay,B,U2OS,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939181,10.0,10.0,9.0,transcription
938,DEVXXWJEVQSWHC_on_P10827_WT,CHEMBL939183,High,=,DEVXXWJEVQSWHC,P10827,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(I)c3)c(I)c2)N1,7.68,ChEMBL34,ChEMBL:CHEMBL259096,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939183,Effect on human TRalpha transactivation activity in HeLa cells by luciferase reporter assay,B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939183,10.0,10.0,9.0,transcription
949,DFTJBCOEWZOUPK_on_P10827_WT,CHEMBL5166787,High,=,DFTJBCOEWZOUPK,P10827,COc1c2cc(Oc3ccc(Cc4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.28,ChEMBL34,ChEMBL:CHEMBL5193673,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
951,DFUILVXTAGCSOH_on_P10827_WT,CHEMBL925134,Medium,=,DFUILVXTAGCSOH,P10827,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccc(O)cc3)c2)c(Br)c1,6.62,ChEMBL34,ChEMBL:CHEMBL235607,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
959,DGODJDXDANWOEP_on_P10827_WT,CHEMBL873891,High,=,DGODJDXDANWOEP,P10827,CC(C)c1c(O)ccc(Oc2c(Br)cc(CCC(=O)O)cc2Br)c1,10.0,ChEMBL34,ChEMBL:CHEMBL289343,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL873891,891.0,911.0,889.0,ligand displacement
979,DIKMHXCTJKLLMY_on_P10827_WT,CHEMBL925134,Medium,=,DIKMHXCTJKLLMY,P10827,COc1ccc(CCNC(=O)c2cc(Oc3c(Br)cc(CC(=O)O)cc3Br)ccc2O)cc1,6.64,ChEMBL34,ChEMBL:CHEMBL237958,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
981,DIKVWUHCQNFJQS_on_P10827_WT,CHEMBL880611,High,=,DIKVWUHCQNFJQS,P10827,O=C(O)CCC(=O)Nc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,7.21,ChEMBL34,ChEMBL:CHEMBL372428,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL880611,Inhibitory concentration against cloned human thyroid hormone receptor alpha 1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,,,,,unknown
986,DJHXUFXPDYXOPH_on_P10827_WT,CHEMBL2038198,High,=,DJHXUFXPDYXOPH,P10827,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(C(C)C)c(O)cc1,6.76,ChEMBL34,ChEMBL:CHEMBL2035878,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038198,Displacement of [125I]T3 from human recombinant thyroid harmone receptor alpha after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2012.0,22542282.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038198,554.0,559.0,562.0,ligand displacement
1014,DMILDBSUKKQQDG_on_P10827_WT,CHEMBL876988,High,=,DMILDBSUKKQQDG,P10827,CCCCCOc1c(Br)cc(CC(=O)O)cc1Br,4.7,ChEMBL34,ChEMBL:CHEMBL193152,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL876988,Inhibitory activity against human Thyroid hormone receptor alpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL876988,283.0,353.0,278.0,ligand displacement
1036,DNPNACPXAAGJJZ_on_P10827_WT,CHEMBL949479,High,=,DNPNACPXAAGJJZ,P10827,CC(C)c1cc(Oc2c(I)cc(CP(=O)(O)O)cc2I)ccc1O,8.73,ChEMBL34,ChEMBL:CHEMBL512383,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
1047,DOZADTKWJRWWHA_on_P10827_WT,CHEMBL2038198,High,=,DOZADTKWJRWWHA,P10827,Cc1c(Oc2ccc(O)c(C(C)C)c2)c2c(CCC2)c(NC(=O)C(=O)O)c1,8.61,ChEMBL34,ChEMBL:CHEMBL2035881,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038198,Displacement of [125I]T3 from human recombinant thyroid harmone receptor alpha after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2012.0,22542282.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038198,554.0,559.0,562.0,ligand displacement
1110,DXDHCVCAJKZAHT_on_P10827_WT,CHEMBL866541,High,=,DXDHCVCAJKZAHT,P10827,CC(C)c1cc(Oc2c(Br)cc3nc(C(=O)O)cc(O)c3c2Br)ccc1O,6.6,ChEMBL34,ChEMBL:CHEMBL378593,PMID:16338239,1,0,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL866541,Inhibition of human TR-alpha-1 by radioligand binding assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16338239.0,same as line 4-5,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL866541,548.0,683.0,740.0,ligand displacement
1118,DXUUCDHPAFKXTK_on_P10827_WT,CHEMBL925134,Medium,=,DXUUCDHPAFKXTK,P10827,COc1cccc(CCNC(=O)c2cc(Oc3c(Br)cc(CC(=O)O)cc3Br)ccc2O)c1,7.03,ChEMBL34,ChEMBL:CHEMBL238178,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
1132,DYNDGIZYGFNWSL_on_P10827_WT,CHEMBL949479,High,=,DYNDGIZYGFNWSL,P10827,CC(C)c1cc(Oc2c(Cl)cc(CP(=O)(O)O)cc2Cl)ccc1O,6.52,ChEMBL34,ChEMBL:CHEMBL486358,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
1163,FBFSIBXOKRUJPP_on_P10827_WT,CHEMBL949479,High,=,FBFSIBXOKRUJPP,P10827,NC(Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1)P(=O)(O)O,5.85,ChEMBL34,ChEMBL:CHEMBL500875,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
1179,FDBYIYFVSAHJLY_on_P10827_WT,CHEMBL3266219,High,=,FDBYIYFVSAHJLY,P10827,CC(C)c1c(O)nnc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)c1,5.43,ChEMBL34,ChEMBL:CHEMBL3261331,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
1180,FDBYIYFVSAHJLY_on_P10827_WT,CHEMBL5166787,High,=,FDBYIYFVSAHJLY,P10827,CC(C)c1c(O)nnc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)c1,5.56,ChEMBL34,ChEMBL:CHEMBL3261331,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
1181,FDBYIYFVSAHJLY_on_P10827_WT,CHEMBL5250900,High,=,FDBYIYFVSAHJLY,P10827,CC(C)c1c(O)nnc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)c1,5.54,ChEMBL34,ChEMBL:CHEMBL3261331,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250900,10.0,10.0,9.0,transcription
1182,FDBYIYFVSAHJLY_on_P10827_WT,GtoPdb.assay,High,=,FDBYIYFVSAHJLY,P10827,CC(C)c1c(O)nnc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)c1,5.43,GtoPdb,ChEMBL:CHEMBL15981237,PMID:24712661,0,0,0,0,[],,,,,,,,,,,,,,,,,,,,unknown
1190,FDLOBNTWQDSHPF_on_P10827_WT,CHEMBL814590,High,=,FDLOBNTWQDSHPF,P10827,CC(C)c1c(O)ccc(Oc2c(Br)cc(CC(=O)O)cc2Br)c1,9.42,ChEMBL34,ChEMBL:CHEMBL39174,PMID:12699376,0,1,0,0,[],10.1021/jm021080f,CHEMBL814590,Effect on CHO-K1 cells stably transfected with Thyroid hormone receptor alpha (TRalpha1) and an alkaline phosphate reporter gene downstream thyroid response element TRAF-alpha1 was determined,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2003.0,12699376.0,ye2003.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL814590,978.0,1003.0,975.0,ligand displacement
1191,FDLOBNTWQDSHPF_on_P10827_WT,CHEMBL873891,High,=,FDLOBNTWQDSHPF,P10827,CC(C)c1c(O)ccc(Oc2c(Br)cc(CC(=O)O)cc2Br)c1,8.85,ChEMBL34,ChEMBL:CHEMBL39174,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL873891,891.0,911.0,889.0,ligand displacement
1220,FFXFRSBACWMSRN_on_P10827_WT,CHEMBL3399152,High,=,FFXFRSBACWMSRN,P10827,Cc1c2c(cc(OCC(=O)O)c1)ccn2Cc1cc(C(C)C)c(O)cc1,8.96,ChEMBL34,ChEMBL:CHEMBL3397336,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399152,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRalpha expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2015.0,25752984.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399152,1.0,523.0,551.0,ligand displacement
1250,FIKDVPCAFAQZPG_on_P10827_WT,CHEMBL5250900,High,=,FIKDVPCAFAQZPG,P10827,Cn1c(=O)ccc2c1ccn2-c1c(Cl)cc(-n2nc(C#N)c(=O)[nH]c2=O)cc1Cl,6.13,ChEMBL34,ChEMBL:CHEMBL5268293,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250900,10.0,10.0,9.0,transcription
1272,FKBQYOTZXSTGOY_on_P10827_WT,CHEMBL814590,High,=,FKBQYOTZXSTGOY,P10827,CC(C)c1c(O)ccc(Oc2c(Cl)cc(CCC(=O)O)cc2Cl)c1,9.52,ChEMBL34,ChEMBL:CHEMBL418432,PMID:12699376,0,1,0,0,[],10.1021/jm021080f,CHEMBL814590,Effect on CHO-K1 cells stably transfected with Thyroid hormone receptor alpha (TRalpha1) and an alkaline phosphate reporter gene downstream thyroid response element TRAF-alpha1 was determined,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2003.0,12699376.0,ye2003.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL814590,978.0,1003.0,975.0,ligand displacement
1273,FKBQYOTZXSTGOY_on_P10827_WT,CHEMBL873891,High,=,FKBQYOTZXSTGOY,P10827,CC(C)c1c(O)ccc(Oc2c(Cl)cc(CCC(=O)O)cc2Cl)c1,9.12,ChEMBL34,ChEMBL:CHEMBL418432,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL873891,891.0,911.0,889.0,ligand displacement
1320,FNWZRDTVDWJDMC_on_P10827_WT,CHEMBL3399152,High,=,FNWZRDTVDWJDMC,P10827,Cc1cn(Cc2cc(C(C)C)c(O)cc2)c2c1cc(OCC(=O)O)cc2,8.11,ChEMBL34,ChEMBL:CHEMBL3397335,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399152,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRalpha expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2015.0,25752984.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399152,1.0,523.0,551.0,ligand displacement
1369,FTJYULJJGUFKCD_on_P10827_WT,CHEMBL925134,Medium,=,FTJYULJJGUFKCD,P10827,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3cc(C(F)(F)F)ccc3)c2)c(Br)c1,7.3,ChEMBL34,ChEMBL:CHEMBL235384,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
1381,FUBBWDWIGBTUPQ_on_P10827_WT,CHEMBL2317309,High,=,FUBBWDWIGBTUPQ,P10827,CCOC(=O)C(=O)Nc1cc(C)c(Oc2cc(C(O)c3ccc(F)cc3)c(O)cc2)c(C)c1,7.4,ChEMBL34,ChEMBL:CHEMBL159682,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317309,Displacement of [125I]-T3 from human TRalpha expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2013.0,23276448.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317309,1.0,13.0,433.0,ligand displacement
1385,FUFXWRGYNXSPCJ_on_P10827_WT,CHEMBL3399152,High,=,FUFXWRGYNXSPCJ,P10827,Cc1cc2c(c(Cl)cc(OCC(=O)O)c2)n1Cc1cc(C(C)C)c(O)cc1,9.42,ChEMBL34,ChEMBL:CHEMBL3397339,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399152,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRalpha expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2015.0,25752984.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399152,1.0,523.0,551.0,ligand displacement
1395,FVDRTJXVCUAOCA_on_P10827_WT,CHEMBL827048,High,=,FVDRTJXVCUAOCA,P10827,CCCCCCOc1c(Br)cc(CCC(=O)O)cc1Br,6.22,ChEMBL34,ChEMBL:CHEMBL195556,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL827048,Inhibitory activity against human TRAFalpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,hedfors2005.pdf,antagonist,indirect,,CHEMBL827048,443.0,454.0,434.0,ligand displacement
1396,FVDRTJXVCUAOCA_on_P10827_WT,CHEMBL876988,High,=,FVDRTJXVCUAOCA,P10827,CCCCCCOc1c(Br)cc(CCC(=O)O)cc1Br,5.96,ChEMBL34,ChEMBL:CHEMBL195556,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL876988,Inhibitory activity against human Thyroid hormone receptor alpha,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL876988,283.0,353.0,278.0,ligand displacement
1415,FWMUQGROYMTIHF_on_P10827_WT,CHEMBL865333,High,=,FWMUQGROYMTIHF,P10827,CC(C)c1cc(Oc2c(Cl)c3c(cc2Cl)[nH]c(C(=O)O)c3)ccc1O,8.0,ChEMBL34,ChEMBL:CHEMBL203777,PMID:16338239,0,1,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL865333,Efficacy against TRAF-alpha-1 reporter cells,F,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16338239.0,1-s2.0-S0960894X05015064-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL865333,10.0,10.0,9.0,transcription
1416,FWMUQGROYMTIHF_on_P10827_WT,CHEMBL866541,High,=,FWMUQGROYMTIHF,P10827,CC(C)c1cc(Oc2c(Cl)c3c(cc2Cl)[nH]c(C(=O)O)c3)ccc1O,8.85,ChEMBL34,ChEMBL:CHEMBL203777,PMID:16338239,1,0,0,0,[],10.1016/j.bmcl.2005.11.077,CHEMBL866541,Inhibition of human TR-alpha-1 by radioligand binding assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2006.0,16338239.0,same as line 4-5,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL866541,548.0,683.0,740.0,ligand displacement
1468,GBAQQDSIAACDRK_on_P10827_WT,CHEMBL3266219,High,=,GBAQQDSIAACDRK,P10827,CC(C)c1c(O)nnc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)c1,6.39,ChEMBL34,ChEMBL:CHEMBL3261335,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
1492,GDGHGXAILIZPNP_on_P10827_WT,CHEMBL949479,High,=,GDGHGXAILIZPNP,P10827,Cc1c(Cc2ccc(O)c(-c3ccccc3)c2)c(C)cc(OCP(=O)(O)O)c1,5.93,ChEMBL34,ChEMBL:CHEMBL485939,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
1497,GDJGCPWBLBITAY_on_P10827_WT,CHEMBL939179,High,=,GDJGCPWBLBITAY,P10827,CC(C)c1cc(Oc2c(Br)cc(CC3NC(=O)NC3=O)cc2Br)ccc1O,7.77,ChEMBL34,ChEMBL:CHEMBL263631,PMID:17988877,0,0,1,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939179,Displacement of [125I]T3 from human TRalpha receptor,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,1-s2.0-S096808960700908X-main.pdf,agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939179,684.0,649.0,725.0,ligand displacement
1498,GDJGCPWBLBITAY_on_P10827_WT,CHEMBL939181,High,=,GDJGCPWBLBITAY,P10827,CC(C)c1cc(Oc2c(Br)cc(CC3NC(=O)NC3=O)cc2Br)ccc1O,6.89,ChEMBL34,ChEMBL:CHEMBL263631,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939181,Effect on human TRalpha transactivation activity in U2OS cells by luciferase reporter assay,B,U2OS,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939181,10.0,10.0,9.0,transcription
