QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,BindingType,pchembl_value_Mean_original,Split_IsTrain
mGluR1_108,FVEOBLKOMQNQJN_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL223399,CN(C)c1ccnc2sc3c(=O)n(C4CCCCCCC4)cnc3c12,FVEOBLKOMQNQJN,FVEOBLKOMQNQJN-UHFFFAOYSA-N,"InChI=1S/C19H24N4OS/c1-22(2)14-10-11-20-18-15(14)16-17(25-18)19(24)23(12-21-16)13-8-6-4-3-5-7-9-13/h10-13H,3-9H2,1-2H3","AuxInfo=1/0/N:1,3,18,17,19,16,20,15,21,5,6,22,14,4,25,24,10,8,11,7,23,2,13,12,9/E:(1,2)(4,5)(6,7)(8,9)/rA:25CNCCCCNCSCCONCCCCCCCCCNCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;d11;s11;s13;s14;s15;s16;s17;s18;s19;s14s20;s13;d22;d10s23;s4d8s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PMID:16279797,2005,1,0,0,0,0,,=,7.890,7.89,0.0,0.0,1.0,7.89,0.0,mGluR1_108,Allosteric,7.89,True
mGluR1_109,FVHRTMALRHTFIM_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3785321,Cc1ccoc1C(=O)Nc1ccc(N2Cc3c(Cl)cccc3C2=O)c(Cl)c1,FVHRTMALRHTFIM,FVHRTMALRHTFIM-UHFFFAOYSA-N,"InChI=1S/C20H14Cl2N2O3/c1-11-7-8-27-18(11)19(25)23-12-5-6-17(16(22)9-12)24-10-14-13(20(24)26)3-2-4-15(14)21/h2-9H,10H2,1H3,(H,23,25)","AuxInfo=1/1/N:1,20,21,19,11,12,3,4,27,15,2,10,22,16,17,25,13,6,7,23,18,26,9,14,8,24,5/rA:27CCCCOCCONCCCCNCCCClCCCCCOCClC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;s15;d16;s17;s17;d19;s20;s16d21;s14s22;d23;s13;s25;s10d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3789901,PMID:26988302,2016.0,PMID:26988302,2016,0,1,0,0,0,,=,6.750;6.680,6.715,0.035,0.035,2.0,6.715,0.035,mGluR1_109,Allosteric,6.715,True
mGluR1_110,FWIWSPGYSIRQPP_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3785210,Cc1ccoc1C(=O)Nc1ccc(N2CCc3ccccc32)c(Cl)c1,FWIWSPGYSIRQPP,FWIWSPGYSIRQPP-UHFFFAOYSA-N,"InChI=1S/C20H17ClN2O2/c1-13-9-11-25-19(13)20(24)22-15-6-7-18(16(21)12-15)23-10-8-14-4-2-3-5-17(14)23/h2-7,9,11-12H,8,10H2,1H3,(H,22,24)","AuxInfo=1/1/N:1,19,20,18,21,11,12,16,3,15,4,25,2,17,10,23,22,13,6,7,24,9,14,8,5/rA:25CCCCOCCONCCCCNCCCCCCCCCClC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;s15;s16;d17;s18;d19;s20;s14s17d21;s13;s23;s10d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3789901,PMID:26988302,2016.0,PMID:26988302,2016,0,1,0,0,0,,=,5.240;5.240,5.24,0.0,0.0,2.0,5.24,0.0,mGluR1_110,Allosteric,5.24,True
mGluR1_111,FXCTZFMSAHZQTR_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL327783,CCOC(=O)C12CC1C(=NO)c1ccccc1O2,FXCTZFMSAHZQTR,FXCTZFMSAHZQTR-UHFFFAOYSA-N,"InChI=1S/C13H13NO4/c1-2-17-12(15)13-7-9(13)11(14-16)8-5-3-4-6-10(8)18-13/h3-6,9,16H,2,7H2,1H3","AuxInfo=1/0/N:1,2,14,15,13,16,7,12,8,17,9,4,6,10,5,11,3,18/rA:18CCOCOCCCCNOCCCCCCO/rB:s1;s2;s3;d4;s4;s6;s6s7;s8;w?9;s10;s9;d12;s13;d14;s15;s12d16;s6s17;/rC:;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL945123,DOI:10.1016/0960-894X(96)00104-7,1996.0,PMID:17489573,2007,1,0,0,0,0,,=,5.180,5.18,0.0,0.0,1.0,5.18,0.0,mGluR1_111,Unknown,5.18,True
mGluR1_112,GAHLFCZVBZAZQD_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1951680,CNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)ccc3c12,GAHLFCZVBZAZQD,GAHLFCZVBZAZQD-UHFFFAOYSA-N,"InChI=1S/C18H15N3O2S/c1-19-14-7-9-20-17-15(14)13-8-10-21(18(22)16(13)24-17)11-3-5-12(23-2)6-4-11/h3-10H,1-2H3,(H,19,20)","AuxInfo=1/1/N:1,18,14,20,15,19,4,22,5,21,13,16,23,3,24,9,7,10,2,6,12,11,17,8/E:(3,4)(5,6)/rA:24CNCCCNCSCCONCCCCOCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s17;s16;s13d19;s12;d21;d9s22;s3d7s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1954372,PMID:22266036,2012.0,PMID:22266036,2012,1,0,0,0,0,,=,7.570,7.57,0.0,0.0,1.0,7.57,0.0,mGluR1_112,Unknown,7.57,True
mGluR1_113,GEABYMBFDXCSFH_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1784078,C#CCNc1ncnc2sc3c(=O)n(-c4ccc5sccc5c4)cnc3c12,GEABYMBFDXCSFH,GEABYMBFDXCSFH-UHFFFAOYSA-N,"InChI=1S/C19H11N5OS2/c1-2-6-20-17-14-15-16(27-18(14)22-9-21-17)19(25)24(10-23-15)12-3-4-13-11(8-12)5-7-26-13/h1,3-5,7-10H,6H2,(H,20,21,22)","AuxInfo=1/1/N:1,2,16,17,21,3,20,23,7,24,22,15,18,27,26,11,5,9,12,4,6,8,25,14,13,19,10/rA:27CCCNCNCNCSCCONCCCCSCCCCCNCC/rB:t1;s2;s3;s4;d5;s6;d7;s8;s9;s10;s11;d12;s12;s14;d15;s16;d17;s18;s19;d20;s18s21;s15d22;s14;d24;d11s25;s5d9s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1786743,PMID:19433355,2009.0,PMID:19433355,2009,1,0,0,0,0,,=,6.660,6.66,0.0,0.0,1.0,6.66,0.0,mGluR1_113,Unknown,6.66,False
mGluR1_114,GFFRNKSYOJSMMI_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1951675,CCc1ccc(-n2ccc3c(sc4nccc(OC)c43)c2=O)cc1,GFFRNKSYOJSMMI,GFFRNKSYOJSMMI-UHFFFAOYSA-N,"InChI=1S/C19H16N2O2S/c1-3-12-4-6-13(7-5-12)21-11-9-14-16-15(23-2)8-10-20-18(16)24-17(14)19(21)22/h4-11H,3H2,1-2H3","AuxInfo=1/0/N:1,19,2,4,24,5,23,16,9,15,8,3,6,10,17,20,11,13,21,14,7,22,18,12/E:(4,5)(6,7)/rA:24CCCCCCNCCCCSCNCCCOCCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;d13;s14;d15;s16;s17;s18;s10s13d17;s7s11;d21;s6;s3d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1954372,PMID:22266036,2012.0,PMID:22266036,2012,1,0,0,0,0,,=,7.460,7.46,0.0,0.0,1.0,7.46,0.0,mGluR1_114,Unknown,7.46,True
mGluR1_115,GFRITIGCXFXWSY_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL224898,CN(C)c1ccnc2sc3c(=O)n(-c4ccc(Cl)cc4Cl)cnc3c12,GFRITIGCXFXWSY,GFRITIGCXFXWSY-UHFFFAOYSA-N,"InChI=1S/C17H12Cl2N4OS/c1-22(2)12-5-6-20-16-13(12)14-15(25-16)17(24)23(8-21-14)11-4-3-9(18)7-10(11)19/h3-8H,1-2H3","AuxInfo=1/0/N:1,3,16,15,5,6,19,22,17,20,14,4,25,24,10,8,11,18,21,7,23,2,13,12,9/E:(1,2)/rA:25CNCCCCNCSCCONCCCCClCCClCNCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;d11;s11;s13;d14;s15;d16;s17;s17;s14d19;s20;s13;d22;d10s23;s4d8s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PMID:16279797,2005,1,0,0,0,0,,=,7.350,7.35,0.0,0.0,1.0,7.35,0.0,mGluR1_115,Allosteric,7.35,True
mGluR1_116,GHOCNERUVFSDFF_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1784081,C#CC(CC)(CC)Nc1ccnc2sc3c(=O)n(-c4ccc(C)cc4)cnc3c12,GHOCNERUVFSDFF,GHOCNERUVFSDFF-UHFFFAOYSA-N,"InChI=1S/C23H22N4OS/c1-5-23(6-2,7-3)26-17-12-13-24-21-18(17)19-20(29-21)22(28)27(14-25-19)16-10-8-15(4)9-11-16/h1,8-14H,6-7H2,2-4H3,(H,24,26)","AuxInfo=1/1/N:1,5,7,23,2,4,6,21,24,20,25,10,11,26,22,19,9,29,28,15,13,16,3,12,27,8,18,17,14/E:(2,3)(6,7)(8,9)(10,11)/rA:29CCCCCCCNCCCNCSCCONCCCCCCCCNCC/rB:t1;s2;s3;s4;s3;s6;s3;s8;d9;s10;d11;s12;s13;s14;s15;d16;s16;s18;d19;s20;d21;s22;s22;s19d24;s18;d26;d15s27;s9d13s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1786743,PMID:19433355,2009.0,PMID:19433355,2009,1,0,0,0,0,,=,6.450,6.45,0.0,0.0,1.0,6.45,0.0,mGluR1_116,Unknown,6.45,False
mGluR1_118,GIASGKXSWXCTBM_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1951876,CNc1ccnc2sc3c(=O)n(-c4ccc5scnc5c4)ccc3c12,GIASGKXSWXCTBM,GIASGKXSWXCTBM-UHFFFAOYSA-N,"InChI=1S/C18H12N4OS2/c1-19-12-4-6-20-17-15(12)11-5-7-22(18(23)16(11)25-17)10-2-3-14-13(8-10)21-9-24-14/h2-9H,1H3,(H,19,20)","AuxInfo=1/1/N:1,14,15,4,23,5,22,21,18,13,24,3,20,16,25,9,7,10,2,6,19,12,11,17,8/rA:25CNCCCNCSCCONCCCCSCNCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s17;d18;s16s19;s13d20;s12;d22;d9s23;s3d7s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1954372,PMID:22266036,2012.0,PMID:22266036,2012,1,0,0,0,0,,=,7.330,7.33,0.0,0.0,1.0,7.33,0.0,mGluR1_118,Unknown,7.33,True
mGluR1_119,GIMODLKOZWMPLJ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1951690,CNc1ccnc2sc3c(=O)n(-c4ccc(Cl)cc4)ccc3c12,GIMODLKOZWMPLJ,GIMODLKOZWMPLJ-UHFFFAOYSA-N,"InChI=1S/C17H12ClN3OS/c1-19-13-6-8-20-16-14(13)12-7-9-21(17(22)15(12)23-16)11-4-2-10(18)3-5-11/h2-9H,1H3,(H,19,20)","AuxInfo=1/1/N:1,15,18,14,19,4,21,5,20,16,13,22,3,23,9,7,10,17,2,6,12,11,8/E:(2,3)(4,5)/rA:23CNCCCNCSCCONCCCCClCCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s16;s13d18;s12;d20;d9s21;s3d7s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1954372,PMID:22266036,2012.0,PMID:22266036,2012,1,0,0,0,0,,=,8.700,8.7,0.0,0.0,1.0,8.7,0.0,mGluR1_119,Unknown,8.7,True
mGluR1_120,FRCKBMVHIZYZOO_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL223819,CCC(CC)n1cnc2c(sc3nccc(N(C)C)c32)c1=O,FRCKBMVHIZYZOO,FRCKBMVHIZYZOO-UHFFFAOYSA-N,"InChI=1S/C16H20N4OS/c1-5-10(6-2)20-9-18-13-12-11(19(3)4)7-8-17-15(12)22-14(13)16(20)21/h7-10H,5-6H2,1-4H3","AuxInfo=1/0/N:1,5,18,19,2,4,15,14,7,3,16,20,9,10,12,21,13,8,17,6,22,11/E:(1,2)(3,4)(5,6)/rA:22CCCCCNCNCCSCNCCCNCCCCO/rB:s1;s2;s3;s4;s3;s6;d7;s8;d9;s10;s11;d12;s13;d14;s15;s16;s17;s17;s9s12d16;s6s10;d21;/rC:;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772;EntrezID:2911,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PMID:16279797;PubChemAID:282965,2005;2010,1,0,0,0,0,,=,6.47,6.47,0.0,0.0,1.0,6.47,0.0,mGluR1_120,Allosteric,6.47,True
mGluR1_121,FYGXJVFGWUEFMS_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2365395,CC(C)c1cccc(-c2c(-c3ccc4nn(C)cc4c3)nsc2NC(=O)C2CC2C)n1,FYGXJVFGWUEFMS,FYGXJVFGWUEFMS-UHFFFAOYSA-N,"InChI=1S/C24H25N5OS/c1-13(2)18-6-5-7-20(25-18)21-22(15-8-9-19-16(11-15)12-29(4)27-19)28-31-24(21)26-23(30)17-10-14(17)3/h5-9,11-14,17H,10H2,1-4H3,(H,26,30)","AuxInfo=1/1/N:1,3,30,17,6,5,7,12,13,28,20,18,2,29,11,19,27,4,14,8,9,10,25,23,31,24,15,21,16,26,22/E:(1,2)/rA:31CCCCCCCCCCCCCCNNCCCCNSCNCOCCCCN/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s16;s16;s14d18;d11s19;d10;s21;d9s22;s23;s24;d25;s25;s27;s27s28;s29;s4d8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,EntrezID:2911;ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2344545,PMID:23374867,2013.0,PubChemAID:733653;PMID:23374867,2013,1,0,0,0,0,,=,6.19,6.19,0.0,0.0,1.0,6.19,0.0,mGluR1_121,Allosteric,6.19,True
mGluR1_123,GLGIOPURNZDMQH_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2418361,O=C(N1CCC2(CCCCC2)CC1)N1CC2CN(c3ccccn3)CC2C1,GLGIOPURNZDMQH,GLGIOPURNZDMQH-UHFFFAOYSA-N,"InChI=1S/C22H32N4O/c27-21(24-12-9-22(10-13-24)7-3-1-4-8-22)26-16-18-14-25(15-19(18)17-26)20-6-2-5-11-23-20/h2,5-6,11,18-19H,1,3-4,7-10,12-17H2","AuxInfo=1/0/N:9,21,8,10,22,20,7,11,5,12,23,4,13,17,25,15,27,16,26,19,2,6,24,3,18,14,1/E:(3,4)(7,8)(9,10)(12,13)(14,15)(16,17)(18,19)/rA:27OCNCCCCCCCCCCNCCCNCCCCCNCCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s6s10;s6;s3s12;s2;s14;s15;s16;s17;s18;d19;s20;d21;s22;s19d23;s18;s16s25;s14s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2421151,PMID:23932792,2013.0,PMID:23932792,2013,1,0,0,0,0,,=,6.440;6.440,6.44,0.0,0.0,2.0,6.44,0.0,mGluR1_123,Allosteric,6.44,True
mGluR1_124,GMANOBSQEZOVMG_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL175377,CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1CC,GMANOBSQEZOVMG,GMANOBSQEZOVMG-UHFFFAOYSA-N,"InChI=1S/C21H27NO2/c1-4-14-12-17-13-16(8-11-20(17)22-19(14)5-2)21(23)15-6-9-18(24-3)10-7-15/h8,11-13,15,18H,4-7,9-10H2,1-3H3","AuxInfo=1/0/N:1,24,15,2,23,11,17,18,12,16,19,4,6,3,10,7,5,13,22,20,8,21,9,14/E:(6,7)(9,10)/rA:24CCCCCCCCOCCCCOCCCCCCNCCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;s11;s12;s13;s14;s13;s10s16;d7;s18;s5d19;s20;s3d21;s22;s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL874546,PMID:15771457,2005.0,PMID:15771457,2005,1,0,0,0,0,,=,8.100,8.1,0.0,0.0,1.0,8.1,0.0,mGluR1_124,Allosteric,8.1,True
mGluR1_125,GOBYERFJMNPSFY_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1784076,C#CCNc1ncnc2sc3c(=O)n(-c4ccc5ncsc5c4)cnc3c12,GOBYERFJMNPSFY,GOBYERFJMNPSFY-UHFFFAOYSA-N,"InChI=1S/C18H10N6OS2/c1-2-5-19-16-13-14-15(27-17(13)21-7-20-16)18(25)24(8-22-14)10-3-4-11-12(6-10)26-9-23-11/h1,3-4,6-9H,5H2,(H,19,20,21)","AuxInfo=1/1/N:1,2,16,17,3,23,7,24,20,15,18,22,27,26,11,5,9,12,4,6,8,25,19,14,13,21,10/rA:27CCCNCNCNCSCCONCCCCNCSCCCNCC/rB:t1;s2;s3;s4;d5;s6;d7;s8;s9;s10;s11;d12;s12;s14;d15;s16;d17;s18;d19;s20;s18s21;s15d22;s14;d24;d11s25;s5d9s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1786743,PMID:19433355,2009.0,PMID:19433355,2009,1,0,0,0,0,,=,6.680,6.68,0.0,0.0,1.0,6.68,0.0,mGluR1_125,Unknown,6.68,True
mGluR1_126,GOYJLRKZEAXDRY_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL238077,O=c1c2sc3ncc4cc[nH]c4c3c2ncn1-c1ccc(Cl)cc1,GOYJLRKZEAXDRY,GOYJLRKZEAXDRY-UHFFFAOYSA-N,"InChI=1S/C17H9ClN4OS/c18-10-1-3-11(4-2-10)22-8-21-14-12-13-9(5-6-19-13)7-20-16(12)24-15(14)17(22)23/h1-8,19H","AuxInfo=1/0/N:20,23,19,24,9,10,7,16,8,21,18,13,12,14,3,5,2,22,11,6,15,17,1,4/E:(1,2)(3,4)/rA:24OCCSCNCCCCNCCCNCNCCCCClCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;d9;s10;s8s11;s5d12;d3s13;s14;d15;s2s16;s17;d18;s19;d20;s21;s21;s18d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL899859,PMID:17929793,2007.0,PMID:17929793,2007,1,0,0,0,0,,=,9.400,9.4,0.0,0.0,1.0,9.4,0.0,mGluR1_126,Unknown,9.4,False
mGluR1_127,GRTPVLUWVUWRRC_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL224673,CCc1ccc(-n2c(C)nc3c(sc4nccc(N(C)C)c43)c2=O)cc1,GRTPVLUWVUWRRC,GRTPVLUWVUWRRC-UHFFFAOYSA-N,"InChI=1S/C20H20N4OS/c1-5-13-6-8-14(9-7-13)24-12(2)22-17-16-15(23(3)4)10-11-21-19(16)26-18(17)20(24)25/h6-11H,5H2,1-4H3","AuxInfo=1/0/N:1,9,20,21,2,4,26,5,25,17,16,8,3,6,18,22,11,12,14,23,15,10,19,7,24,13/E:(3,4)(6,7)(8,9)/rA:26CCCCCCNCCNCCSCNCCCNCCCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;d8;s10;d11;s12;s13;d14;s15;d16;s17;s18;s19;s19;s11s14d18;s7s12;d23;s6;s3d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PMID:16279797,2005,1,0,0,0,0,,=,7.360,7.36,0.0,0.0,1.0,7.36,0.0,mGluR1_127,Allosteric,7.36,True
mGluR1_128,GSFNZBZGEPOYGN_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2418363,O=C(N1CC2CCCC(C2)C1)N1CC2CN(c3ccccn3)CC2C1,GSFNZBZGEPOYGN,GSFNZBZGEPOYGN-UHFFFAOYSA-N,"InChI=1S/C20H28N4O/c25-20(23-9-15-4-3-5-16(8-15)10-23)24-13-17-11-22(12-18(17)14-24)19-6-1-2-7-21-19/h1-2,6-7,15-18H,3-5,8-14H2","AuxInfo=1/0/N:19,20,7,6,8,18,21,10,4,11,15,23,13,25,5,9,14,24,17,2,22,16,3,12,1/E:(4,5)(9,10)(11,12)(13,14)(15,16)(17,18)/rA:25OCNCCCCCCCCNCCCNCCCCCNCCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s5s9;s3s9;s2;s12;s13;s14;s15;s16;d17;s18;d19;s20;s17d21;s16;s14s23;s12s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2421151,PMID:23932792,2013.0,PMID:23932792,2013,1,0,0,0,0,,=,5.720;5.720,5.72,0.0,0.0,2.0,5.72,0.0,mGluR1_128,Allosteric,5.72,True
mGluR1_129,GSGDLBUOSWGZER_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL521982,O=C(Nc1nc(C(F)(F)F)co1)C1c2ccccc2Oc2ccccc21,GSGDLBUOSWGZER,GSGDLBUOSWGZER-UHFFFAOYSA-N,"InChI=1S/C18H11F3N2O3/c19-18(20,21)14-9-25-17(22-14)23-16(24)15-10-5-1-3-7-12(10)26-13-8-4-2-6-11(13)15/h1-9,15H,(H,22,23,24)","AuxInfo=1/1/N:16,24,17,23,15,25,18,22,11,14,26,19,21,6,13,2,4,7,8,9,10,5,3,1,12,20/E:(1,2)(3,4)(5,6)(7,8)(10,11)(12,13)(19,20,21)/rA:26OCNCNCCFFFCOCCCCCCCOCCCCCC/rB:d1;s2;s3;d4;s5;s6;s7;s7;s7;d6;s4s11;s2;s13;d14;s15;d16;s17;s14d18;s19;s20;d21;s22;d23;s24;s13s21d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3803184;CHEMBL3803184;CHEMBL3804561;CHEMBL3804560,PMID:27013388,2016.0,PMID:27013388,2016,0,1,0,0,0,,=,6.610;6.610;6.850;6.850,6.73,0.12,0.069,4.0,6.73,0.12,mGluR1_129,Allosteric,6.73,True
mGluR1_130,GTQLSJCVKBHBDL_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL457872,CC(C)(C)OC(=O)N1CC=C(c2cn(-c3ccccn3)nn2)CC1,GTQLSJCVKBHBDL,GTQLSJCVKBHBDL-UHFFFAOYSA-N,"InChI=1S/C17H21N5O2/c1-17(2,3)24-16(23)21-10-7-13(8-11-21)14-12-22(20-19-14)15-6-4-5-9-18-15/h4-7,9,12H,8,10-11H2,1-3H3","AuxInfo=1/0/N:1,3,4,17,18,16,10,23,19,9,24,13,11,12,15,6,2,20,22,21,8,14,7,5/E:(1,2,3)/rA:24CCCCOCONCCCCCNCCCCCNNNCC/rB:s1;s2;s2;s2;s5;d6;s6;s8;s9;w?10;s11;d12;s13;s14;d15;s16;d17;s18;s15d19;s14;s12d21;s11;s8s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1032406,PMID:18849168,2008.0,PMID:18849168,2008,1,0,0,0,0,,=,7.310,7.31,0.0,0.0,1.0,7.31,0.0,mGluR1_130,Unknown,7.31,True
mGluR1_131,GTTBSQBPCNNRLL_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3786552,Cc1ccoc1C(=O)Nc1ccc(N2Cc3c(Cl)cccc3C2=O)cc1F,GTTBSQBPCNNRLL,GTTBSQBPCNNRLL-UHFFFAOYSA-N,"InChI=1S/C20H14ClFN2O3/c1-11-7-8-27-18(11)19(25)23-17-6-5-12(9-16(17)22)24-10-14-13(20(24)26)3-2-4-15(14)21/h2-9H,10H2,1H3,(H,23,25)","AuxInfo=1/1/N:1,20,21,19,12,11,3,4,25,15,2,13,22,16,17,26,10,6,7,23,18,27,9,14,8,24,5/rA:27CCCCOCCONCCCCNCCCClCCCCCOCCF/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;s15;d16;s17;s17;d19;s20;s16d21;s14s22;d23;s13;s10d25;s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3789901,PMID:26988302,2016.0,PMID:26988302,2016,0,1,0,0,0,,=,5.900;5.900,5.9,0.0,0.0,2.0,5.9,0.0,mGluR1_131,Allosteric,5.9,True
mGluR1_132,GTWDLILEKFSCOA_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL225201,CCc1ccc(-n2c(CC)nc3c(sc4nccc(N(C)C)c43)c2=O)cc1,GTWDLILEKFSCOA,GTWDLILEKFSCOA-UHFFFAOYSA-N,"InChI=1S/C21H22N4OS/c1-5-13-7-9-14(10-8-13)25-16(6-2)23-18-17-15(24(3)4)11-12-22-20(17)27-19(18)21(25)26/h7-12H,5-6H2,1-4H3","AuxInfo=1/0/N:1,10,21,22,2,9,4,27,5,26,18,17,3,6,19,8,23,12,13,15,24,16,11,20,7,25,14/E:(3,4)(7,8)(9,10)/rA:27CCCCCCNCCCNCCSCNCCCNCCCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;d8;s11;d12;s13;s14;d15;s16;d17;s18;s19;s20;s20;s12s15d19;s7s13;d24;s6;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PMID:16279797,2005,1,0,0,0,0,,=,7.080,7.08,0.0,0.0,1.0,7.08,0.0,mGluR1_132,Allosteric,7.08,True
